spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
2E9wKgL8NN7Tvydqcjoh7v,instant karma! (we all shine on) -,John Lennon,2010,John Ono Lennon* - Instant Karma (We All Shine On),1970
6sJcSe0vjMLcAEhlionL3P,not pretty enough,Kasey Chambers,2001,Kasey Chambers - Not Pretty Enough,2001
5Db9VIdDsN5yu3Eu7CT0i4,stay with me,Sam Smith,2014,Sam Smith (12) - Stay With Me,2014
2BHpfgnikV4gvozw0yCGkQ,hard to handle,The Black Crowes,2000,The Black Crowes - Hard To Handle,1990
5KqldkCunQ2rWxruMEtGh0,the gambler,Kenny Rogers,1978,Kenny Rogers - The Gambler,1978
6uU5OBhGUE1ngSKDj4wtoq,la bamba,Los Lobos,1993,Los Lobos - La Bamba,1987
04KTF78FFg8sOHC1BADqbY,hot in herre,Nelly,2002,Nelly - Hot In Herre,2002
4qMzPtAZe0C9KWpWIzvZAP,bullet with butterfly wings -,The Smashing Pumpkins,1995,The Smashing Pumpkins - Bullet With Butterfly Wings,1995
4nXkbcTj3nyww1cHkw5RAP,long train runnin',The Doobie Brothers,1973,The Doobie Brothers - Long Train Runnin',1973
1gyrCSC99VmnLkkZ08zXMR,try a little tenderness,The Commitments,1991,The Commitments - Try A Little Tenderness,1991
6N009Ux12RwA86twRdpq6s,the ballroom blitz,Sweet,2008,The Sweet - The Ballroom Blitz,1973
68yfD1wTkhcogpxjrQ7cAh,chemical heart,Grinspoon,2003,Grinspoon - Chemical Heart,2002
7GptbanebPZYkLPvjNfd6m,buddy holly,Weezer,1994,Weezer - Buddy Holly,1994
5tVA6TkbaAH9QMITTQRrNv,free fallin',Tom Petty,1989,Tom Petty - Free Fallin',1989
2SWBfqj1FrS8t8z56G55rP,i got you babe,Sonny & Cher,1991,Sonny & Cher - I Got You Babe,1965
5HQ639Z3ms3hnZx0KfWnkp,private eyes,Daryl Hall & John Oates,1981,Daryl Hall & John Oates - Private Eyes,1981
4vqHz44pzFSfDNIE20QRBu,catch my disease,Ben Lee,2005,Ben Lee - Selections From Awake Is The New Sleep,2004
3TW48DvQ7ChwY1Yy1tkMaP,runaway train (2022 remaster),Soul Asylum,1992,Soul Asylum (2) - Grave Dancers Union - 30th Anniversary Deluxe Edition (2022 Remaster),2022
5pDmunv6G71w7NSjOPXbYw,every little thing she does is magic -,The Police,1981,The Police - Every Little Thing She Does Is Magic,1981
43DeSV93pJPT4lCZaWZ6b1,the boys are back in town,Thin Lizzy,1976,Thin Lizzy - The Boys Are Back In Town,1976
4D01oA1mGouaAT7fubvKRT,desire,U2,1988,U2 - Desire,1988
42PyxnviKRfOa8z39g8aZj,what's going on,Marvin Gaye,2008,Marvin Gaye - What’s Going On / That’s The Way Love Is,1971
3OYh9wHWqWD6bpmO3WQNlM,respect,Aretha Franklin,1985,Aretha Franklin - Respect / Dr. Feelgood,1967
0MKqeOVdZcUFGJvWpGCKbG,come together -,The Beatles,1969,The Beatles - Something / Come Together,1969
0eaZbB3SewakRxB9uHKjjj,owner of a lonely heart,Yes,1983,Yes - Owner Of A Lonely Heart,1983
3k80YuKn2pV1J02dfQtCVB,johnny b. goode -,Chuck Berry,2003,Chuck Berry -  Johnny B. Goode / Around & Around,1957
7Dbg5O9nNWu6SWxDjJ9qoq,in the air tonight,Phil Collins,1981,Phil Collins - In The Air Tonight,1981
22QadBPe0QCuqraFVAr1m3,let it be -,The Beatles,2000,"The Beatles - Dialogue From The Motion Picture ""Let It Be""",1970
14XWXWv5FoCbFzLksawpEe,riders on the storm,The Doors,1971,The Doors - Riders On The Storm,1971
7Dj8lFTfYuB3CkfNpRuWjb,my generation,The Who,1965,The Who - My Generation,1965
3H7sv3Krffn15BufUuXzf3,hey jude -,The Beatles,2000,The Beatles - Hey Jude / Revolution,1968
7aXPwuC5qjhT0ddjHqe64o,a change is gonna come,Sam Cooke,2005,Sam Cooke - Shake / A Change Is Gonna Come,1964
5BXoDYim9Upsv8dsuSJQPa,london calling,The Clash,1979,The Clash - London Calling / Armagideon Time,1979
1rCUQpzLUTtRh0fdxeW15j,purple haze,Jimi Hendrix,2000,Jimi Hendrix - The Wind Cries Mary / Purple Haze,1967
06rPFgQsKS607RhYIqCmGq,september,"Earth, Wind & Fire",2013,"Earth, Wind & Fire - September",1978
0Gql9hTkMSka2wbWxworri,dance the night away,Van Halen,1979,Van Halen - Dance The Night Away,1979
6Ac4NVYYl2U73QiTt11ZKd,hooked on a feeling,Blue Swede,1973,Blue Swede - Hooked On A Feeling,1973
7EqAuPnAEFNnRybQD4FXqa,maybellene -,Chuck Berry,2000,Chuck Berry - Maybellene / Wee Wee Hours,1955
63uskN0xLezVg4281wzeQn,yesterday -,The Beatles,2000,The Beatles - Yesterday / Act Naturally,1965
5TSzvj4hkFhaeyUqTncSww,hound dog,Elvis Presley,2007,Elvis Presley - Hound Dog! / Money Honey,1956
6i8ecOsx4J2Px1maiqzqoG,everywhere,Fleetwood Mac,1987,Fleetwood Mac - Everywhere,1987
36umtbUVPKxlgJzKcrQIwI,let's dance,David Bowie,2014,David Bowie - Let's Dance,1983
7MH6q8Jhw7O4EN889zNnDL,the number of the beast,Iron Maiden,2012,Iron Maiden - The Number Of The Beast,1982
4mC6yZvp9zfzp21IuLAPGD,born to run,Bruce Springsteen,1975,Bruce Springsteen - Born To Run,1975
0eXzLs2mOlkZXeftGN0SNH,be my baby,The Ronettes,2006,The Ronettes - Be My Baby,1963
3HfB5hBU0dmBt8T0iCmH42,creep,Radiohead,1993,Radiohead - Creep,1992
75FEaRjZTKLhTrFGsfMUXR,running up that hill (a deal with god),Kate Bush,1985,Kate Bush - Hounds Of Love,1985
7LVHVU3tWfcxj5aiPFEW4Q,fix you,Coldplay,2005,Coldplay - Fix You,2005
25OUeDZIDX1UIQlsrWcCgc,only when you leave,Spandau Ballet,2000,Spandau Ballet - Only When You Leave,1983
1MlXd4giftxXZgeMItb3PQ,people get ready -,The Impressions,2003,The Impressions - People Get Ready / I've Been Trying,1965
6QfVPhc1i2E4p2bldr4pjQ,god only knows -,The Beach Boys,2003,The Beach Boys - Wouldn't It Be Nice / God Only Knows,1966
7FTLcRHtraE56nzsEg1wJJ,in the air tonight,Phil Collins,2013,Phil Collins - In The Air Tonight,1981
0vzt5sEkX98bE90A8h96Tk,where are we now?,David Bowie,2014,David Bowie - Where Are We Now?,2013
3XWiy9JEQ4iyqCzIqqdQu3,(sittin' on) the dock of the bay,Otis Redding,1992,Otis Redding - (Sittin' On) The Dock Of The Bay / Sweet Lorene,1967
4QvrEeYaJChAe7PJ8DvJme,once in a lifetime,Talking Heads,1980,Talking Heads - Once In A Lifetime,1980
6yllGc1Gnh17PnpmC1hrki,there is a light that never goes out,The Smiths,2008,The Smiths - There Is A Light That Never Goes Out,1986
7wJepIHVDC88KzSyzNU1mA,i walk the line,Johnny Cash,2001,Johnny Cash - I Walk The Line / Get Rhythm,1956
2EB1aFLWC4uIfld5Z3Yj1z,sugar magnolia,Grateful Dead,1970,The Grateful Dead - Sugar Magnolia,1971
3F5536OVoFkEchiHs59sMr,sympathy for the devil,The Rolling Stones,1968,The Rolling Stones - Sympathy For The Devil,1968
45VtNXnnuYnr1DTU8VwpHo,rock and roll,Led Zeppelin,1972,Led Zeppelin - Untitled,1971
2N34SI3nF9zLIksG64zNrT,light my fire,The Doors,2001,The Doors - Light My Fire,1967
22gLGCKbFKwmgZhrpVcnFb,fields of gold,Sting,1994,Sting - Fields of Gold = Campos de Oro,1993
0q52QGBWeEY1cMgHJCKhDD,one,U2,1991,U2 - I Will Follow,1983
62OAtMzNL0fsIJn1LTEihd,no woman no cry,Bob Marley & The Wailers,2010,Bob Marley & The Wailers - No Woman No Cry / Bend Down Low,1974
1Rkx7ve9RqSuQ877R3X2HO,gimme shelter,The Rolling Stones,1969,The Rolling Stones - Live R Than You'll Ever Be,1969
5Tg0xy4a1eDRgy7b4C9POJ,make me smile (come up and see me),Steve Harley,2008,Steve Harley And Cockney Rebel* - Make Me Smile (Come Up And See Me),1975
1u0l8zWpQeMYStFkc2mLD7,everywhere,Michelle Branch,2001,Michelle Branch - The Spirit Room,2001
182gohJsOw44Tr5hfBNtjG,the weight,The Band,1997,The Band - The Weight,1968
0Fau19QCs19VC7OWohMdzu,tutti frutti,Little Richard,1991,Little Richard - Tutti Frutti,1957
2COR86iKI45mjILKfHydMR,georgia on my mind,Ray Charles,2008,Ray Charles - The Genius Hits The Road,1960
0jN9GPdDL0HxbeW22w80y3,easy money,Johnny Marr,2014,Johnny Marr - Easy Money,2014
6xNwKNYZcvgV3XTIwsgNio,heartbreak hotel,Elvis Presley,1958,Elvis Presley - Heartbreak Hotel / I Was The One,1956
7xdLNxZCtY68x5MAOBEmBq,all along the watchtower,Jimi Hendrix,1997,Jimi Hendrix - Voodoo Child / All Along The Watchtower,1970
0oER3E4bguI5LvEckvaRdF,bridge over troubled water,Simon & Garfunkel,1970,Simon And Garfunkel* - Bridge Over Troubled Water,1970
2nlvl52hnkBMoWPmWChXM8,waterloo sunset,The Kinks,1997,The Kinks - Waterloo Sunset,1967
3zxklD2EGecZre9MjEEvIU,blue bayou,Linda Ronstadt,1977,Linda Ronstadt - Blue Bayou,1977
5kVo4FEJ3k2JKHCWfnWo5q,the tracks of my tears,Smokey Robinson & The Miracles,2008,Smokey Robinson & The Miracles - Greatest Hits Vol. 2,1968
2oTDOIAdsxPTE7yAp4YOcv,jump around,House Of Pain,1992,House Of Pain - Jump Around Remixes,1992
0I4Elttuzf6NXvUYDpCXIx,when a man loves a woman,Percy Sledge,2007,Percy Sledge - When A Man Loves A Woman / Put A Little Lovin' On Me,1966
4wGrK0Hqzv1X1BM81V7J46,ever fallen in love (with someone you shouldn't've)?,Buzzcocks,1996,Buzzcocks - The Buzzcocks Collection,1987
0GfkQQtDoI4K8A4TdQR1oe,long tall sally,Little Richard,2006,Little Richard - Long Tall Sally,1957
23NPGXlSaIqWzvxIRhM2oG,under the bridge,Red Hot Chili Peppers,2003,Red Hot Chili Peppers - Under The Bridge / Give it Away,1991
7KwdlMKVUyMsyrL523djBl,anarchy in the uk,Sex Pistols,1977,Sex Pistols - Anarchy In The U.K.,1976
4X705JSPvEzEUuP0Oe0HoE,a whiter shade of pale,Procol Harum,2007,Procol Harum - Whiter Shade of Pale,1967
5GW9uHrOdmoXzX3umscu7u,everyday is like sunday,Morrissey,1997,Morrissey - Everyday Is Like Sunday,1988
6aLWY1Lax3ASlHzNAl2xRZ,billie jean -,Michael Jackson,1982,Michael Jackson - Billie Jean,1982
52vA3CYKZqZVdQnzRrdZt6,the times they are a-changin',Bob Dylan,1964,Bob Dylan - The Times They Are A-Changin',1964
3uJ8zHRASayItvcSRh8TIm,let's stay together,Al Green,2007,Al Green - Let' Stay Together,1972
4HJOspEf9KeLFjE69pUs4K,bo diddley,Bo Diddley,2008,Bo Diddley - Bo Diddley / I'm A Man,1955
3uLyNwaPe4EGCLILmmRX7P,life on mars?,David Bowie,2014,"David Bowie - Space Oddity, Moonage Daydream, Life On Mars?, It Ain't Easy",1972
1HvtjEUAEgev6klVFyZYgJ,jailhouse rock,Elvis Presley,2006,Elvis Presley - Jailhouse Rock / Treat Me Nice,1957
3aHl74ctcELDYWDQvLbKLX,starman,David Bowie,2015,David Bowie - Starman,1972
3fSmfeHzyp33FHpVKqavaw,tangled up in blue,Bob Dylan,2000,Bob Dylan - Tangled Up In Blue,1975
2OMsKEC0bR36Xb4GELWA4o,papa's got a brand new bag (part 1) -,James Brown,2003,James Brown - Y Sus Grandes Exitos Vol. II,1972
4mhfc5u2u2e1kRq8kZCgKr,california girls,The Beach Boys,2002,The Beach Boys - California Girls / Let Him Run Wild,1965
300RfAPZ57B0y6YYj9n6DN,superstition -,Stevie Wonder,2007,Stevie Wonder - Superstition,1972
09nZ9ZDWq1rTkmM3WjvMvF,you really got me -,The Kinks,2014,The Kinks - You Really Got Me,1964
0K2wyTHoDRFiXy8y2N4Xo6,mystery train,Elvis Presley,2006,Elvis Presley - Mystery Train / I Forgot To Remember To Forget,1955
2HCaIYjkvWSZzaSKUoOh3d,mr. tambourine man,The Byrds,1965,The Byrds - Mr. Tambourine Man,1965
6M45sn9PUSJRpY8SvYFJmG,crazy -,Patsy Cline,2000,Patsy Cline - Crazy,1961
556BL7XJ7PFXX8r3ozKYVa,thunder road,Bruce Springsteen,1975,"Bruce Springsteen - ""E"" Ticket",1975
44l07lisS0RwjmZFN8eR9W,ring of fire -,Johnny Cash,2006,Johnny Cash - Ring Of Fire,1963
0651FOAfvX33QIjpYL4F95,my girl,The Temptations,2008,The Temptations - My Girl / (Talkin' 'Bout) Nobody But My Baby,1964
5Gmv9xfa43SxPuCD01jT9m,suspicious minds,Elvis Presley,1998,Elvis* - Suspicious Minds ,1969
68YFOeWusWCFxK4TSYZZBU,blitzkrieg bop,Ramones,1979,Ramones - Blitzkreig Bop,1976
3eHlkzXM9NQUcnIFe4MqSz,i still haven't found what i'm looking for,U2,1987,U2 - I Will Follow,1987
4tG9HgvDSNKsqqwqedEF5V,good golly miss molly,Little Richard,1991,Little Richard - Good Golly Miss Molly / Lucille,1968
7ugeFdykRDPMMy6XPMdIdz,great balls of fire,Jerry Lee Lewis,1961,Jerry Lee Lewis And His Pumping Piano* - Great Balls Of Fire,1957
0Ko737UNjXO17LK4Urdlwo,fortunate son,Creedence Clearwater Revival,1973,Creedence Clearwater Revival - Fortunate Son / Down On The Corner,1969
7htJkucLPIyXonYgv7Pkpo,you can't always get what you want -,The Rolling Stones,1989,The Rolling Stones - The Best Of The Rolling Stones,1969
1QUQkPdroMjVD4FeEQ1c3U,be bop a lula,Gene Vincent,2007,Gene Vincent - Dance To The Bop,1962
2BDWCD2aOGzbYo9savEPQS,voodoo child (slight return),Jimi Hendrix,2000,"Jimi Hendrix - Musique Originale Du Film : ""Jimi Plays Berkeley""",1975
0DZZKHOPr72XhZZ7LzF2hR,mr. tambourine man,Bob Dylan,2000,Bob Dylan - Positively 4th Street,1965
4v0DzkZUdIqbaSTvzG1fGR,brown eyed girl,Van Morrison,2007,Van Morrison - Brown Eyed Girl / Goodbye Baby,1967
2806jBTs12WAfzFImSxJzL,up on the roof,The Drifters,2005,The Drifters - Up On The Roof / Another Night With The Boys,1962
3bkAwZNXVs0PBHbzgS8HP8,you send me,Sam Cooke,2005,Sam Cooke - You Send Me ,1957
5TUa3AsgSh3kJIuXn42wig,"shout, pts. 1 & 2",The Isley Brothers,1999,The Isley Brothers - The Isley Brothers Story - Volume 1: Rockin' Soul (1959-68),1991
1gJ1RZ4COuF5aS7XzD8rBa,take me to the river,The Commitments,1991,The Commitments - Mustang Sally,1991
15rjQH7nTcTomKwfVMd4xl,go your own way,Fleetwood Mac,1988,Fleetwood Mac - Go Your Own Way,1976
0Cu4fGLR54lNyfK1mIRA12,stand by me,Ben E. King,2007,Ben E. King - Stand By Me,1961
6kBl749onQEDiP9GjjOVVR,it's a man's man's man's world,James Brown,2008,James Brown - It's A New Day So Let A Man Come In,1970
2JfDYAmu62CZgyiTkK4uxi,jumpin' jack flash,The Rolling Stones,1977,The Rolling Stones - Jumpin' Jack Flash ,1968
6qKBgMPRR5lb5aZN8gHXpm,changes,David Bowie,1997,David Bowie - Changes,1971
78OcvMkLFsRp5AJsRexfPX,born to be wild,Steppenwolf,2005,Steppenwolf - Born To Be Wild,1968
6UIwfaQh9RP2anZ5OMQPfX,mamma mia,ABBA,2008,ABBA - Mamma Mia,1975
2LpirOWiA4eslLRuPpQT7V,maggie may,Rod Stewart,1971,Rod Stewart - Reason To Believe / Maggie May,1971
2OZSz230YbYe85VmDIYbSH,who do you love,Bo Diddley,1997,Bo Diddley - Who Do You Love? / I'm Bad,1956
4J4gApJKSC0himDViFotdy,while my guitar gently weeps -,The Beatles,1968,"The Beatles - Ob-La-Di, Ob-La-Da / While My Guitar Gently Weeps",1968
3T0pzrE1ez1cndolFU0M1d,your song,Elton John,1976,Elton John - Your Song / Take Me To The Pilot,1970
0TRkjwb4uY3CHb5zhr9bBd,eleanor rigby -,The Beatles,2000,The Beatles - Yellow Submarine / Eleanor Rigby,1966
29N4xnL6SpjkQiuPaTvQXA,(you make me feel like) a natural woman,Aretha Franklin,2007,Aretha Franklin - (You Make Me Feel Like) A Natural Woman,1967
4UuaNEOM3f6yTvjqxLxNVO,family affair,Sly & The Family Stone,1973,Sly & The Family Stone - Family Affair,1971
76HnRI6IQX4YHzYTgcM0RV,all i have to do is dream,The Everly Brothers,2007,The Everly Brothers* / The Chordettes / Andy Williams - Original USA Hit Parade,1958
4UbYzit2DFCIQEQNJhEja3,i wanna be sedated,Ramones,2002,Ramones - She's The One b/w I Wanna Be Sedated,1978
0cUHejmR58MF5eekMYTiHS,me and bobby mcgee,Janis Joplin,1993,Janis Joplin - Me And Bobby McGee,1970
3M2vp32P9xXHsVRcva9G5c,eight miles high,The Byrds,2003,The Byrds - Eight Miles High,1966
1gWgyHoQ47yN18Ez3MxjSA,foxey lady,Jimi Hendrix,2003,Jimi Hendrix - Foxey Lady  ,1967
1dIVISSoaaRVrdDJD3BdOk,the sound of silence,Simon & Garfunkel,1966,Simon & Garfunkel - The Sound Of Silence,1965
1l4EIL5BkwWNg0KZObUpHe,i only have eyes for you,The Flamingos,2003,The Flamingos - I Only Have Eyes For You,1959
6eZ4AQ3S8caRHrfE3mWaRe,rock around the clock,Bill Haley,2007,Bill Haley - Rock Around The Clock,1956
5v5YfdOjFLPFnooIxpeczD,i'm waiting for the man,The Velvet Underground,1989,The Velvet Underground - Legend,1986
3OnQW2gbtpnO9KpXH7V59K,bring the noise,Public Enemy,1988,Public Enemy - Bring The Noise (No Noise Version),1987
2bFEr3SB7RosuRfjo5Uxzz,i can't stop loving you,Elvis Presley,1998,Elvis Presley - Elvis In Person At The International Hotel,1970
1yslmgUcM2AOkOPS4sl3QV,bohemian rhapsody,Queen,1975,Queen - Bohemian Rhapsody,1975
43BPbAR2VvsuC0ErFJ67TI,dancing queen,ABBA,2001,ABBA - Dancing Queen ,1976
2WZbjDTXP78H9xq58cnSWF,dream on,Aerosmith,2001,Aerosmith - Dream On ,1973
1S6oGu1umG1DzWlPPLqk1K,god save the queen,Sex Pistols,1977,Sex Pistols - God Save The Queen,1977
29njOUf53Vc91WEeya44vO,paint it black,The Rolling Stones,1991,"The Rolling Stones - Paint It, Black",1966
6Um3XCAxl9YfFmAnGl93xc,i fought the law -,The Bobby Fuller Four,1998,Bobby Fuller Four* - I Fought The Law,1965
0vBPA3c3M5FEzjmMJ3ByFK,don't worry baby -,The Beach Boys,2006,The Beach Boys - I Get Around / Don´t Worry Baby,1964
7pQAq14Z73YUFMtxCyt0bG,can't buy me love -,The Beatles,2000,The Beatles - Can’t Buy Me Love,1964
391TUcoPonqYykPkSZ5Z9U,save the last dance for me,The Drifters,1962,The Drifters - Save The Last Dance For Me,1960
14fvtNA072cUZw8Cow1Ve1,the thrill is gone,B.B. King,2000,B.B. King - The Thrill Is Gone,1969
0v0lThs04o3oDRzrMqWIGG,desolation row,Bob Dylan,1965,Bob Dylan - Highway 61 Revisited,1965
3zyDPAVCR5FQuvkzV0vs5e,i never loved a man [the way i love you],Aretha Franklin,1985,Aretha Franklin - Respect / I Never Loved A Man The Way I Love You,1967
7EuSDGeejDQm0qQF8FQXKR,back in black,Joe Lynn Turner,2007,Joe Lynn Turner - The Sessions,2016
7lfkvpZDfSqUjpyabn4vVM,who'll stop the rain,Creedence Clearwater Revival,2008,Creedence Clearwater Revival - Golden Hits,1973
5cP52DlDN9yryuZVQDg3iq,stayin' alive,Bee Gees,1978,Bee Gees - Love You Inside Out / Tragedy / Too Much Heaven / Stayin' Alive,1976
0BemTX3XUeTyL8UgICqjkj,knockin' on heaven's door,Bob Dylan,2000,Bob Dylan - The Zimmerman's Joy,1983
50IXI8KyVHitpL9lL8T4dJ,free bird,Lynyrd Skynyrd,1991,Lynyrd Skynyrd - Free Bird,1974
6V9VCm1zOY2lGR80RehJ9i,wichita lineman -,Glen Campbell,1968,Glen Campbell - Wichita Lineman / Fate Of Man,1968
5Aqnf8w3OZG0RQIW90QGaP,there goes my baby,The Drifters,2007,The Drifters - There Goes My Baby / Oh My Love,1959
5G7RHxhemAFCV4Sl2VQUsd,peggy sue -,Buddy Holly,2003,Buddy Holly - Everyday / Peggy Sue,1957
2APg3cII48gYQswV5qAPz9,everyday people,Sly & The Family Stone,1973,Sly & The Family Stone - Everyday People,1968
3oDHPL96pwPKcBaXs3jy2r,maybe,The Chantels,2003,The Chantels - Maybe / Come My Little Baby,1957
1kDYCn9VIDmOIbLZ2Xc7OO,sweet child o' mine,Guns N' Roses,1987,Guns N' Roses - Sweet Child O' Mine,1988
5K97JuyAPo0UOYi5EQCjo1,don't be cruel,Elvis Presley,2006,Elvis Presley - Elvis' Golden Records,1962
2eMxI1qN0ft88sasJrARw3,hey joe,Jimi Hendrix,2000,Jimi Hendrix - Hey Joe,1966
26znIPG5iAZMXf5KTAnroQ,flash light,Parliament,2002,Parliament - Flash Light,1977
4lm3Qc4gKR4zUBeDhcrKPr,try a little tenderness,Otis Redding,2007,Otis Redding - Try A Little Tenderness,1966
0mNQUZEATk2uItMUtiLWK5,a hard day's night -,The Beatles,2000,The Beatles - A Hard Day's Night,1965
4IXTOcB1eMoE7dkBs6oRHr,lean on me -,Bill Withers,2003,Bill Withers - Lean On Me,1972
2TARjNaeT3ImhWvSOcDw92,"reach out, i'll be there",Four Tops,1997,Four Tops - Reach Out I'll Be There,1966
3WH4DRVwIanz3wg2kjMwnh,gloria,Them,2007,Them (3) - Baby Please Don't Go / Gloria,1964
6pkjW5srxjzRSKKMrl7et8,ticket to ride -,The Beatles,2000,The Beatles - Ticket To Ride / This Boy,1965
2kWoMDquVzB9129KUgUfUP,"caroline, no",The Beach Boys,1966,The Beach Boys - The Beach Boys,1966
0w4duPAMQIPQXQ8SSUsQdU,your cheatin' heart -,Hank Williams,1978,Hank Williams - Memorial Album,1953
5TiUTAPurormiQX9gE0CAQ,sh-boom,The Chords,2007,The Chords - Sh-Boom / Little Maiden,1954
1bzvCqCgecs7j2H9GCcvTn,jolene,Dolly Parton,2007,Dolly Parton - Jolene,1973
6nYT843eYfikWUUYyPVhl4,boom boom,John Lee Hooker,2007,John Lee Hooker - Boom Boom / Drug Store Woman,1962
4PREkXFb8YawThmhZICrXR,riders on the storm,The Doors,2008,The Doors - Riders On The Storm,1971
5IWaBDlSj7YMGW7IFGLFEV,walk on the wild side -,Lou Reed,2008,Lou Reed - Walk On The Wild Side,1972
1LqHQEZ6fmv2rtMcnsL2mt,"oh, pretty woman",Roy Orbison,1981,"Roy Orbison -  It's Over / Oh, Pretty Woman ",1964
6W9t1lhkATr4XrnXXgL2CV,dance to the music,Sly & The Family Stone,1968,Sly & The Family Stone - Dance To The Music,1967
3paOFbrBwbajlJfcfWEo4A,i'm your hoochie coochie man,Muddy Waters,2003,Muddy Waters - Walkin' Blues ,1995
7gSeGMqiOrv7ftmxYLFaOA,moondance,Van Morrison,1970,Van Morrison - Moondance,1970
2fFukMZncs29A8kuekOzqO,fire and rain,James Taylor,2005,James Taylor (2) - Fire And Rain,1970
7EwcNyYIMehlWfjk0yprbj,should i stay or should i go,The Clash,2003,The Clash - Should I Stay Or Should I Go?,1982
5bgdcpXgqBd8B7hrgAJMtN,only the lonely (know the way i feel),Roy Orbison,1981,Roy Orbison - Only The Lonely (Know The Way I Feel),1960
385Z5UTDZvJMvhOAiURcHY,we gotta get out of this place,The Animals,2006,The Animals - We Gotta Get Out Of This Place,1965
5IYPafQd2E6vJ8P6JrERBE,i'll feel a whole lot better,The Byrds,2003,The Byrds - Greatest Hits,1996
6XJvB9UZYiJiUh8gWGWfXd,everyday,Buddy Holly,2003,Buddy Holly - Everyday,1957
0tk8p69r1Ed2OuqiXxHdAQ,the wanderer,Dion & The Belmonts,2001,Dion & The Belmonts - Live At Madison Square Garden 1972,1973
3RsoPQ7StO7hfdnQCQCnQe,gimme some lovin',The Spencer Davis Group,1992,The Spencer Davis Group - Gimme Some Lovin',1966
2x0supcZhd6NEH1nem9DnR,the night they drove old dixie down -,The Band,1969,The Band - Up On Cripple Creek,1969
4t6NQkpUmvpvLDCkl3XuwA,hot fun in the summertime,Sly & The Family Stone,1970,Sly & The Family Stone - Hot Fun In The Summertime,1969
61T1DPNKIuvhdNCRUvPQfp,chain of fools,Aretha Franklin,2005,Aretha Franklin - Chain Of Fools,1967
3ebrniHtOzNWigJhEkWguR,paranoid,Black Sabbath,1998,Black Sabbath - Paranoid,1970
1wHSxWBfPr3GO31y8KGrWe,wish you were here,Pink Floyd,1975,Pink Floyd - Wish The Animals Were Here,1977
1ZUkNy49mG893WOU3iLXF1,sign 'o' the times -,Prince,2016,"Prince - Sign ""O"" The Times",1987
2EuMREhmnIPQFaqXUH5yPu,paranoid android,Radiohead,2008,Radiohead - Paranoid Android,1997
12PKavTaqOLlyC7tRWO4dw,wild thing,The Troggs,2007,The Troggs - Wild Thing / Lost Girl,1966
3Pqxgi0IZeyAH6NMkN1GMP,i can see for miles,The Who,2004,The Who - I Can See For Miles,1967
7bzwk5mvjHiIxfGrsuAiO7,hallelujah -,Jeff Buckley,1994,Jeff Buckley - Grace,1994
5SkQZQckhdIlFiFlZ2ZUlh,oh what a night,The Dells,2007,The Dells - Oh What A Night / Jo Jo ,1956
0nAekUsqPk34wgTyO2AXdj,higher ground,Stevie Wonder,1973,Stevie Wonder - Higher Ground,1973
0j5JZ1w5SL2XizdcjGDTuI,ooo baby baby,Smokey Robinson & The Miracles,2000,Smokey Robinson & The Miracles - Greatest Hits Vol. 2,1968
0qKCm8yeHoRJTpryDDQ9TT,tighten up,Archie Bell & The Drells,2007,Archie Bell & The Drells - Dog Eat Dog / Tighten Up,1967
500PqiMFLw4EtbkH1Ms0tZ,walking in the rain,The Ronettes,2006,The Ronettes - Be My Baby / Walking In The Rain,1964
12EmtmrtTef9AsvbHDFqGM,personality crisis,New York Dolls,1994,New York Dolls - Personality Crisis,1973
24RbjU5CPxHLvWY6DhzDB3,roadrunner (once),The Modern Lovers,2006,Jonathan Richman / The Modern Lovers - Roadrunner Once,1977
2Syqdk514SaHA5eOx4vPn0,he stopped loving her today,George Jones,1992,George Jones (2) - He Stopped Loving Her Today,1980
2AIJ8DnQjZJrVb86uhBcrD,sloop john b -,The Beach Boys,1966,The Beach Boys - Sloop John B / You're So Good To Me,1966
4DM8ENUyqiyAe65qin4vhF,sweet little sixteen,Chuck Berry,2005,Chuck Berry - Memphis,1958
56rXurvdpjoSIVggfd5ANS,all you need is love -,The Beatles,2000,The Beatles - All You Need Is Love,1967
